parent1_bloodline,parent2_bloodline,c_affinity
キジン,ピクシー,26.5
キジン,ヒノトリ,35.0
キジン,プラント,27.0
キジン,ヘンガー,28.0
キジン,メタルナー,35.0
キジン,モッチー,29.5
キジン,モノリス,34.0
キジン,ユグドラシル,31.0
キジン,ライガー,29.0
キジン,ワーム,29.5
キュービ,アローヘッド,35.0
キュービ,イルミネ,29.0
キュービ,ウンディーネ,21.0
キュービ,ガリ,26.0
キュービ,カワズモー,37.0
キュービ,キジン,34.0
キュービ,グジラ,27.0
キュービ,ゲル,39.0
キュービ,ケンタウロス,39.0
キュービ,ゴースト,34.0
キュービ,ゴーレム,17.0
キュービ,ジョーカー,24.0
キュービ,シンリュウ,29.0
キュービ,スエゾー,37.0
キュービ,ディノ,39.0
キュービ,デュラハン,39.0
キュービ,ドラゴン,35.0
キュービ,ナーガ,26.0
キュービ,ニャー,24.0
キュービ,ネンドロ,34.0
キュービ,ハム,38.0
キュービ,ピクシー,36.0
キュービ,ヒノトリ,35.0
キュービ,プラント,36.0
キュービ,ヘンガー,38.0
キュービ,メタルナー,26.0
キュービ,モッチー,34.0
キュービ,モノリス,21.0
キュービ,ユグドラシル,18.5
キュービ,ライガー,38.0
キュービ,ワーム,39.0
グジラ,アローヘッド,30.0
グジラ,イルミネ,34.0
グジラ,ウンディーネ,21.0
グジラ,ガリ,32.0
グジラ,カワズモー,40.0
グジラ,キジン,34.0
グジラ,キュービ,27.0
グジラ,ゲル,19.0
グジラ,ケンタウロス,34.0
グジラ,ゴースト,28.0
グジラ,ゴーレム,27.0
グジラ,ジョーカー,30.0
グジラ,シンリュウ,34.0
グジラ,スエゾー,31.0
グジラ,ディノ,31.0
グジラ,デュラハン,31.0
グジラ,ドラゴン,30.0
グジラ,ナーガ,37.0
グジラ,ニャー,31.0
グジラ,ネンドロ,23.0
グジラ,ハム,25.0
グジラ,ピクシー,21.0
グジラ,ヒノトリ,36.0
グジラ,プラント,35.0
グジラ,ヘンガー,29.0
グジラ,メタルナー,26.0
グジラ,モッチー,25.0
グジラ,モノリス,17.0
グジラ,ユグドラシル,29.5
グジラ,ライガー,19.0
グジラ,ワーム,20.0
ゲル,アローヘッド,21.0
ゲル,イルミネ,30.0
ゲル,ウンディーネ,30.0
ゲル,ガリ,20.0
ゲル,カワズモー,36.0
ゲル,キジン,30.0
ゲル,キュービ,39.0
ゲル,グジラ,19.0
ゲル,ケンタウロス,20.0
ゲル,ゴースト,30.0
ゲル,ゴーレム,34.0
ゲル,ジョーカー,22.0
ゲル,シンリュウ,30.0
ゲル,スエゾー,34.0
ゲル,ディノ,18.0
ゲル,デュラハン,18.0
ゲル,ドラゴン,30.0
ゲル,ナーガ,23.0
ゲル,ニャー,28.0
ゲル,ネンドロ,31.0
ゲル,ハム,24.0
ゲル,ピクシー,27.0
ゲル,ヒノトリ,18.0
ゲル,プラント,25.0
ゲル,ヘンガー,17.0
ゲル,メタルナー,30.0
ゲル,モッチー,19.0
ゲル,モノリス,32.0
ゲル,ユグドラシル,41.5
ゲル,ライガー,23.0
ゲル,ワーム,23.0
ケンタウロス,アローヘッド,27.0
ケンタウロス,イルミネ,30.0
ケンタウロス,ウンディーネ,39.0
ケンタウロス,ガリ,22.0
ケンタウロス,カワズモー,18.0
ケンタウロス,キジン,27.0
ケンタウロス,キュービ,39.0
ケンタウロス,グジラ,34.0
ケンタウロス,ゲル,20.0
ケンタウロス,ゴースト,29.0
ケンタウロス,ゴーレム,40.0
ケンタウロス,ジョーカー,34.0
ケンタウロス,シンリュウ,20.0
ケンタウロス,スエゾー,31.0
ケンタウロス,ディノ,17.0
ケンタウロス,デュラハン,17.0
ケンタウロス,ドラゴン,27.0
ケンタウロス,ナーガ,23.0
ケンタウロス,ニャー,37.0
ケンタウロス,ネンドロ,37.0
ケンタウロス,ハム,31.0
ケンタウロス,ピクシー,23.0
ケンタウロス,ヒノトリ,26.0
ケンタウロス,プラント,20.0
ケンタウロス,ヘンガー,21.0
ケンタウロス,メタルナー,34.0
ケンタウロス,モッチー,29.0
ケンタウロス,モノリス,36.0
ケンタウロス,ユグドラシル,41.5
ケンタウロス,ライガー,24.0
ケンタウロス,ワーム,35.0
ゴースト,アローヘッド,30.0
ゴースト,イルミネ,25.0
ゴースト,ウンディーネ,33.0
ゴースト,ガリ,33.0
ゴースト,カワズモー,28.0
ゴースト,キジン,26.0
ゴースト,キュービ,34.0
ゴースト,グジラ,28.0
ゴースト,ゲル,30.0
ゴースト,ケンタウロス,29.0
ゴースト,ゴーレム,31.0
ゴースト,ジョーカー,32.0
ゴースト,シンリュウ,27.0
ゴースト,スエゾー,28.0
ゴースト,ディノ,31.0
ゴースト,デュラハン,33.0
ゴースト,ドラゴン,26.0
ゴースト,ナーガ,30.0
ゴースト,ニャー,36.0
ゴースト,ネンドロ,32.0
ゴースト,ハム,28.0
ゴースト,ピクシー,25.0
ゴースト,ヒノトリ,32.0
ゴースト,プラント,27.0
ゴースト,ヘンガー,28.0
ゴースト,メタルナー,36.0
ゴースト,モッチー,30.0
ゴースト,モノリス,28.0
ゴースト,ユグドラシル,29.0
ゴースト,ライガー,32.0
ゴースト,ワーム,31.0
ゴーレム,アローヘッド,36.0
ゴーレム,イルミネ,31.0
ゴーレム,ウンディーネ,21.0
ゴーレム,ガリ,27.0
ゴーレム,カワズモー,39.0
ゴーレム,キジン,36.0
ゴーレム,キュービ,17.0
ゴーレム,グジラ,27.0
ゴーレム,ゲル,34.0
ゴーレム,ケンタウロス,40.0
ゴーレム,ゴースト,31.0
ゴーレム,ジョーカー,24.0
ゴーレム,シンリュウ,34.0
ゴーレム,スエゾー,28.0
ゴーレム,ディノ,32.0
ゴーレム,デュラハン,32.0
ゴーレム,ドラゴン,40.0
ゴーレム,ナーガ,36.0
ゴーレム,ニャー,25.0
ゴーレム,ネンドロ,22.0
ゴーレム,ハム,20.0
ゴーレム,ピクシー,39.0
ゴーレム,ヒノトリ,32.0
ゴーレム,プラント,40.0
ゴーレム,ヘンガー,37.0
ゴーレム,メタルナー,24.0
ゴーレム,モッチー,22.0
ゴーレム,モノリス,18.0
ゴーレム,ユグドラシル,19.5
ゴーレム,ライガー,29.0
ゴーレム,ワーム,31.0
ジョーカー,アローヘッド,40.0
ジョーカー,イルミネ,32.0
ジョーカー,ウンディーネ,30.0
ジョーカー,ガリ,18.0
ジョーカー,カワズモー,40.0
ジョーカー,キジン,38.0
ジョーカー,キュービ,24.0
ジョーカー,グジラ,30.0
ジョーカー,ゲル,22.0
ジョーカー,ケンタウロス,34.0
ジョーカー,ゴースト,32.0
ジョーカー,ゴーレム,24.0
ジョーカー,シンリュウ,34.0
ジョーカー,スエゾー,38.0
ジョーカー,ディノ,31.0
ジョーカー,デュラハン,31.0
ジョーカー,ドラゴン,39.0
ジョーカー,ナーガ,25.0
ジョーカー,ニャー,20.0
ジョーカー,ネンドロ,29.0
ジョーカー,ハム,23.0
ジョーカー,ピクシー,38.0
ジョーカー,ヒノトリ,27.0
ジョーカー,プラント,37.0
ジョーカー,ヘンガー,27.0
ジョーカー,メタルナー,24.0
ジョーカー,モッチー,25.0
ジョーカー,モノリス,18.0
ジョーカー,ユグドラシル,26.5
ジョーカー,ライガー,31.0
ジョーカー,ワーム,28.0
シンリュウ,アローヘッド,38.0
シンリュウ,イルミネ,33.0
シンリュウ,ウンディーネ,24.0
シンリュウ,ガリ,39.0
シンリュウ,カワズモー,28.0
シンリュウ,キジン,40.0
シンリュウ,キュービ,18.0
シンリュウ,グジラ,21.0
シンリュウ,ゲル,29.0
シンリュウ,ケンタウロス,30.0
シンリュウ,ゴースト,27.0
シンリュウ,ゴーレム,33.0
シンリュウ,ジョーカー,18.0
シンリュウ,スエゾー,27.0
シンリュウ,ディノ,37.0
シンリュウ,デュラハン,37.0
シンリュウ,ドラゴン,36.0
シンリュウ,ナーガ,25.0
シンリュウ,ニャー,28.0
シンリュウ,ネンドロ,16.0
シンリュウ,ハム,18.0
シンリュウ,ピクシー,22.0
シンリュウ,ヒノトリ,33.0
シンリュウ,プラント,36.0
シンリュウ,ヘンガー,40.0
シンリュウ,メタルナー,33.0
シンリュウ,モッチー,25.0
シンリュウ,モノリス,39.0
シンリュウ,ユグドラシル,20.5
シンリュウ,ライガー,19.0
シンリュウ,ワーム,34.0
スエゾー,アローヘッド,22.0
スエゾー,イルミネ,30.0
スエゾー,ウンディーネ,37.0
スエゾー,ガリ,38.0
スエゾー,カワズモー,18.0
スエゾー,キジン,27.0
スエゾー,キュービ,37.0
スエゾー,グジラ,31.0
スエゾー,ゲル,34.0
スエゾー,ケンタウロス,31.0
スエゾー,ゴースト,28.0
スエゾー,ゴーレム,28.0
スエゾー,ジョーカー,38.0
スエゾー,シンリュウ,22.0
スエゾー,ディノ,38.0
スエゾー,デュラハン,38.0
スエゾー,ドラゴン,18.0
スエゾー,ナーガ,35.0
スエゾー,ニャー,35.0
スエゾー,ネンドロ,20.0
スエゾー,ハム,40.0
スエゾー,ピクシー,32.0
スエゾー,ヒノトリ,36.0
スエゾー,プラント,19.0
スエゾー,ヘンガー,30.0
スエゾー,メタルナー,35.0
スエゾー,モッチー,31.0
スエゾー,モノリス,31.0
スエゾー,ユグドラシル,39.5
スエゾー,ライガー,27.0
スエゾー,ワーム,27.0
ディノ,アローヘッド,24.0
ディノ,イルミネ,32.0
ディノ,ウンディーネ,36.0
ディノ,ガリ,21.0
ディノ,カワズモー,22.0
ディノ,キジン,29.0
ディノ,キュービ,39.0
ディノ,グジラ,31.0
ディノ,ゲル,18.0
ディノ,ケンタウロス,17.0
ディノ,ゴースト,31.0
ディノ,ゴーレム,32.0
ディノ,ジョーカー,31.0
ディノ,シンリュウ,25.0
ディノ,スエゾー,38.0
ディノ,デュラハン,16.0
ディノ,ドラゴン,33.0
ディノ,ナーガ,26.0
ディノ,ニャー,34.0
ディノ,ネンドロ,34.0
ディノ,ハム,28.0
ディノ,ピクシー,30.0
ディノ,ヒノトリ,20.0
ディノ,プラント,23.0
ディノ,ヘンガー,20.0
ディノ,メタルナー,32.0
ディノ,モッチー,26.0
ディノ,モノリス,37.0
ディノ,ユグドラシル,41.5
ディノ,ライガー,28.0
ディノ,ワーム,32.0
デュラハン,アローヘッド,16.0
デュラハン,イルミネ,27.0
デュラハン,ウンディーネ,20.0
デュラハン,ガリ,37.0
デュラハン,カワズモー,28.0
デュラハン,キジン,50.0
デュラハン,キュービ,35.0
デュラハン,グジラ,30.0
デュラハン,ゲル,21.0
デュラハン,ケンタウロス,27.0
デュラハン,ゴースト,33.0
デュラハン,ゴーレム,36.0
デュラハン,ジョーカー,40.0
デュラハン,シンリュウ,38.0
デュラハン,スエゾー,22.0
デュラハン,ディノ,24.0
デュラハン,ドラゴン,28.0
デュラハン,ナーガ,26.0
デュラハン,ニャー,39.0
デュラハン,ネンドロ,17.0
デュラハン,ハム,24.0
デュラハン,ピクシー,28.0
デュラハン,ヒノトリ,28.0
デュラハン,プラント,36.0
デュラハン,ヘンガー,24.0
デュラハン,メタルナー,28.0
デュラハン,モッチー,19.0
デュラハン,モノリス,39.0
デュラハン,ユグドラシル,37.5
デュラハン,ライガー,35.0
デュラハン,ワーム,31.0
ドラゴン,アローヘッド,28.0
ドラゴン,イルミネ,33.0
ドラゴン,ウンディーネ,32.0
ドラゴン,ガリ,37.0
ドラゴン,カワズモー,20.0
ドラゴン,キジン,30.0
ドラゴン,キュービ,35.0
ドラゴン,グジラ,30.0
ドラゴン,ゲル,30.0
ドラゴン,ケンタウロス,27.0
ドラゴン,ゴースト,26.0
ドラゴン,ゴーレム,40.0
ドラゴン,ジョーカー,39.0
ドラゴン,シンリュウ,20.0
ドラゴン,スエゾー,18.0
ドラゴン,ディノ,33.0
ドラゴン,デュラハン,33.0
ドラゴン,ナーガ,38.0
ドラゴン,ニャー,24.0
ドラゴン,ネンドロ,24.0
ドラゴン,ハム,33.0
ドラゴン,ピクシー,15.0
ドラゴン,ヒノトリ,25.0
ドラゴン,プラント,22.0
ドラゴン,ヘンガー,34.0
ドラゴン,メタルナー,31.0
ドラゴン,モッチー,27.0
ドラゴン,モノリス,36.0
ドラゴン,ユグドラシル,37.5
ドラゴン,ライガー,17.0
ドラゴン,ワーム,22.0
ナーガ,アローヘッド,26.0
ナーガ,イルミネ,33.0
ナーガ,ウンディーネ,40.0
ナーガ,ガリ,17.0
ナーガ,カワズモー,29.0
ナーガ,キジン,27.0
ナーガ,キュービ,26.0
ナーガ,グジラ,37.0
ナーガ,ゲル,23.0
ナーガ,ケンタウロス,23.0
ナーガ,ゴースト,30.0
ナーガ,ゴーレム,36.0
ナーガ,ジョーカー,25.0
ナーガ,シンリュウ,26.0
ナーガ,スエゾー,35.0
ナーガ,ディノ,26.0
ナーガ,デュラハン,26.0
ナーガ,ドラゴン,38.0
ナーガ,ニャー,29.0
ナーガ,ネンドロ,40.0
ナーガ,ハム,34.0
ナーガ,ピクシー,35.0
ナーガ,ヒノトリ,38.0
ナーガ,プラント,28.0
ナーガ,ヘンガー,23.0
ナーガ,メタルナー,31.0
ナーガ,モッチー,36.0
ナーガ,モノリス,25.0
ナーガ,ユグドラシル,28.5
ナーガ,ライガー,28.0
ナーガ,ワーム,36.0
ニャー,アローヘッド,36.5
ニャー,イルミネ,30.0
ニャー,ウンディーネ,36.5
ニャー,ガリ,19.5
ニャー,カワズモー,31.5
ニャー,キジン,34.5
ニャー,キュービ,21.5
ニャー,グジラ,28.5
ニャー,ゲル,25.5
ニャー,ケンタウロス,34.5
ニャー,ゴースト,36.0
ニャー,ゴーレム,22.5
ニャー,ジョーカー,17.5
ニャー,シンリュウ,36.5
ニャー,スエゾー,32.5
ニャー,ディノ,31.5
ニャー,デュラハン,31.5
ニャー,ドラゴン,21.5
ニャー,ナーガ,26.5
ニャー,ネンドロ,28.5
ニャー,ハム,39.0
ニャー,ピクシー,38.0
ニャー,ヒノトリ,31.5
ニャー,プラント,19.5
ニャー,ヘンガー,30.5
ニャー,メタルナー,26.0
ニャー,モッチー,36.0
ニャー,モノリス,14.5
ニャー,ユグドラシル,24.0
ニャー,ライガー,37.5
ニャー,ワーム,26.0
ネンドロ,アローヘッド,17.0
ネンドロ,イルミネ,34.0
ネンドロ,ウンディーネ,34.0
ネンドロ,ガリ,34.0
ネンドロ,カワズモー,21.0
ネンドロ,キジン,31.0
ネンドロ,キュービ,34.0
ネンドロ,グジラ,23.0
ネンドロ,ゲル,31.0
ネンドロ,ケンタウロス,37.0
ネンドロ,ゴースト,32.0
ネンドロ,ゴーレム,22.0
ネンドロ,ジョーカー,29.0
ネンドロ,シンリュウ,35.0
ネンドロ,スエゾー,20.0
ネンドロ,ディノ,34.0
ネンドロ,デュラハン,34.0
ネンドロ,ドラゴン,24.0
ネンドロ,ナーガ,40.0
ネンドロ,ニャー,31.0
ネンドロ,ハム,37.0
ネンドロ,ピクシー,41.0
ネンドロ,ヒノトリ,32.0
ネンドロ,プラント,26.0
ネンドロ,ヘンガー,28.0
ネンドロ,メタルナー,16.0
ネンドロ,モッチー,40.0
ネンドロ,モノリス,28.0
ネンドロ,ユグドラシル,36.5
ネンドロ,ライガー,35.0
ネンドロ,ワーム,24.0
ハム,アローヘッド,21.5
ハム,イルミネ,30.0
ハム,ウンディーネ,29.5
ハム,ガリ,25.5
ハム,カワズモー,26.5
ハム,キジン,27.5
ハム,キュービ,35.5
ハム,グジラ,22.5
ハム,ゲル,21.5
ハム,ケンタウロス,28.5
ハム,ゴースト,28.0
ハム,ゴーレム,17.5
ハム,ジョーカー,20.5
ハム,シンリュウ,19.5
ハム,スエゾー,37.5
ハム,ディノ,25.5
ハム,デュラハン,25.5
ハム,ドラゴン,30.5
ハム,ナーガ,31.5
ハム,ニャー,39.0
ハム,ネンドロ,34.5
ハム,ピクシー,27.0
ハム,ヒノトリ,14.5
ハム,プラント,30.5
ハム,ヘンガー,17.5
ハム,メタルナー,35.0
ハム,モッチー,20.0
ハム,モノリス,25.5
ハム,ユグドラシル,38.0
ハム,ライガー,36.5
ハム,ワーム,28.0
ピクシー,アローヘッド,25.5
ピクシー,イルミネ,26.0
ピクシー,ウンディーネ,30.5
ピクシー,ガリ,31.5
ピクシー,カワズモー,17.5
ピクシー,キジン,26.5
ピクシー,キュービ,33.5
ピクシー,グジラ,18.5
ピクシー,ゲル,24.5
ピクシー,ケンタウロス,20.5
ピクシー,ゴースト,25.0
ピクシー,ゴーレム,36.5
ピクシー,ジョーカー,35.5
ピクシー,シンリュウ,15.5
ピクシー,スエゾー,29.5
ピクシー,ディノ,27.5
ピクシー,デュラハン,27.5
ピクシー,ドラゴン,14.5
ピクシー,ナーガ,32.5
ピクシー,ニャー,38.0
ピクシー,ネンドロ,38.5
ピクシー,ハム,27.0
ピクシー,ヒノトリ,17.5
ピクシー,プラント,21.5
ピクシー,ヘンガー,28.5
ピクシー,メタルナー,35.0
ピクシー,モッチー,20.0
ピクシー,モノリス,24.5
ピクシー,ユグドラシル,36.0
ピクシー,ライガー,22.5
ピクシー,ワーム,36.0
ヒノトリ,アローヘッド,28.0
ヒノトリ,イルミネ,39.0
ヒノトリ,ウンディーネ,34.0
ヒノトリ,ガリ,33.0
ヒノトリ,カワズモー,37.0
ヒノトリ,キジン,35.0
ヒノトリ,キュービ,35.0
ヒノトリ,グジラ,36.0
ヒノトリ,ゲル,18.0
ヒノトリ,ケンタウロス,26.0
ヒノトリ,ゴースト,32.0
ヒノトリ,ゴーレム,32.0
ヒノトリ,ジョーカー,27.0
ヒノトリ,シンリュウ,29.0
ヒノトリ,スエゾー,36.0
ヒノトリ,ディノ,20.0
ヒノトリ,デュラハン,20.0
ヒノトリ,ドラゴン,25.0
ヒノトリ,ナーガ,38.0
ヒノトリ,ニャー,34.0
ヒノトリ,ネンドロ,32.0
ヒノトリ,ハム,15.0
ヒノトリ,ピクシー,20.0
ヒノトリ,プラント,40.0
ヒノトリ,ヘンガー,31.0
ヒノトリ,メタルナー,26.0
ヒノトリ,モッチー,18.0
ヒノトリ,モノリス,31.0
ヒノトリ,ユグドラシル,37.5
ヒノトリ,ライガー,26.0
ヒノトリ,ワーム,26.0
プラント,アローヘッド,36.0
プラント,イルミネ,28.0
プラント,ウンディーネ,35.0
プラント,ガリ,27.0
プラント,カワズモー,17.0
プラント,キジン,27.0
プラント,キュービ,36.0
プラント,グジラ,35.0
プラント,ゲル,25.0
プラント,ケンタウロス,20.0
プラント,ゴースト,27.0
プラント,ゴーレム,40.0
プラント,ジョーカー,37.0
プラント,シンリュウ,36.0
プラント,スエゾー,19.0
プラント,ディノ,23.0
プラント,デュラハン,23.0
プラント,ドラゴン,22.0
プラント,ナーガ,28.0
プラント,ニャー,22.0
プラント,ネンドロ,26.0
プラント,ハム,33.0
プラント,ピクシー,24.0
プラント,ヒノトリ,40.0
プラント,ヘンガー,22.0
プラント,メタルナー,30.0
プラント,モッチー,38.0
プラント,モノリス,37.0
プラント,ユグドラシル,38.5
プラント,ライガー,21.0
プラント,ワーム,25.0
ヘンガー,アローヘッド,24.0
ヘンガー,イルミネ,30.0
ヘンガー,ウンディーネ,36.0
ヘンガー,ガリ,18.0
ヘンガー,カワズモー,34.0
ヘンガー,キジン,28.0
ヘンガー,キュービ,38.0
ヘンガー,グジラ,29.0
ヘンガー,ゲル,17.0
ヘンガー,ケンタウロス,21.0
ヘンガー,ゴースト,28.0
ヘンガー,ゴーレム,37.0
ヘンガー,ジョーカー,27.0
ヘンガー,シンリュウ,37.0
ヘンガー,スエゾー,30.0
ヘンガー,ディノ,20.0
ヘンガー,デュラハン,20.0
ヘンガー,ドラゴン,34.0
ヘンガー,ナーガ,23.0
ヘンガー,ニャー,33.0
ヘンガー,ネンドロ,28.0
ヘンガー,ハム,20.0
ヘンガー,ピクシー,31.0
ヘンガー,ヒノトリ,31.0
ヘンガー,プラント,22.0
ヘンガー,メタルナー,30.0
ヘンガー,モッチー,27.0
ヘンガー,モノリス,33.0
ヘンガー,ユグドラシル,40.5
ヘンガー,ライガー,39.0
ヘンガー,ワーム,22.0
メタルナー,アローヘッド,32.0
メタルナー,イルミネ,30.0
メタルナー,ウンディーネ,30.0
メタルナー,ガリ,25.0
メタルナー,カワズモー,33.0
メタルナー,キジン,35.0
メタルナー,キュービ,26.0
メタルナー,グジラ,26.0
メタルナー,ゲル,30.0
メタルナー,ケンタウロス,34.0
メタルナー,ゴースト,36.0
メタルナー,ゴーレム,24.0
メタルナー,ジョーカー,24.0
メタルナー,シンリュウ,33.0
メタルナー,スエゾー,35.0
メタルナー,ディノ,32.0
メタルナー,デュラハン,28.0
メタルナー,ドラゴン,31.0
メタルナー,ナーガ,31.0
メタルナー,ニャー,26.0
メタルナー,ネンドロ,33.0
メタルナー,ハム,35.0
メタルナー,ピクシー,35.0
メタルナー,ヒノトリ,26.0
メタルナー,プラント,30.0
メタルナー,ヘンガー,30.0
メタルナー,モッチー,34.0
メタルナー,モノリス,20.0
メタルナー,ユグドラシル,27.0
メタルナー,ライガー,33.0
メタルナー,ワーム,31.0
モッチー,アローヘッド,16.5
モッチー,イルミネ,31.0
モッチー,ウンディーネ,26.5
モッチー,ガリ,24.5
モッチー,カワズモー,31.5
モッチー,キジン,29.5
モッチー,キュービ,31.5
モッチー,グジラ,22.5
モッチー,ゲル,16.5
モッチー,ケンタウロス,26.5
モッチー,ゴースト,30.0
モッチー,ゴーレム,19.5
モッチー,ジョーカー,22.5
モッチー,シンリュウ,15.5
モッチー,スエゾー,28.5
モッチー,ディノ,23.5
モッチー,デュラハン,23.5
モッチー,ドラゴン,24.5
モッチー,ナーガ,33.5
モッチー,ニャー,34.0
モッチー,ネンドロ,37.5
モッチー,ハム,20.0
モッチー,ピクシー,20.0
モッチー,ヒノトリ,15.5
モッチー,プラント,35.5
モッチー,ヘンガー,24.5
モッチー,メタルナー,34.0
モッチー,モノリス,28.5
モッチー,ユグドラシル,34.0
モッチー,ライガー,38.5
モッチー,ワーム,33.0
モノリス,アローヘッド,39.0
モノリス,イルミネ,28.0
モノリス,ウンディーネ,19.0
モノリス,ガリ,22.0
モノリス,カワズモー,40.0
モノリス,キジン,34.0
